1.316000000000000000e+03,3.290000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.317000000000000000e+03,3.292500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.318000000000000000e+03,3.295000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.319000000000000000e+03,3.297500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+03,3.300000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.321000000000000000e+03,3.302500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.322000000000000000e+03,3.305000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.323000000000000000e+03,3.307500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.324000000000000000e+03,3.310000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.325000000000000000e+03,3.312500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.326000000000000000e+03,3.315000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.327000000000000000e+03,3.317500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.328000000000000000e+03,3.320000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.329000000000000000e+03,3.322500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+03,3.325000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.331000000000000000e+03,3.327500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.332000000000000000e+03,3.330000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.333000000000000000e+03,3.332500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.334000000000000000e+03,3.335000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.335000000000000000e+03,3.337500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.336000000000000000e+03,3.340000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.337000000000000000e+03,3.342500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.338000000000000000e+03,3.345000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.339000000000000000e+03,3.347500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+03,3.350000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.341000000000000000e+03,3.352500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.342000000000000000e+03,3.355000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.343000000000000000e+03,3.357500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.344000000000000000e+03,3.360000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.345000000000000000e+03,3.362500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.346000000000000000e+03,3.365000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.347000000000000000e+03,3.367500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.348000000000000000e+03,3.370000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.349000000000000000e+03,3.372500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+03,3.375000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.351000000000000000e+03,3.377500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.352000000000000000e+03,3.380000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.353000000000000000e+03,3.382500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.354000000000000000e+03,3.385000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.355000000000000000e+03,3.387500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.356000000000000000e+03,3.390000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.357000000000000000e+03,3.392500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.358000000000000000e+03,3.395000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.359000000000000000e+03,3.397500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+03,3.400000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.361000000000000000e+03,3.402500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.362000000000000000e+03,3.405000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.363000000000000000e+03,3.407500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.364000000000000000e+03,3.410000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.365000000000000000e+03,3.412500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.366000000000000000e+03,3.415000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.367000000000000000e+03,3.417500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.368000000000000000e+03,3.420000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.369000000000000000e+03,3.422500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+03,3.425000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.371000000000000000e+03,3.427500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.372000000000000000e+03,3.430000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.373000000000000000e+03,3.432500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.374000000000000000e+03,3.435000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.375000000000000000e+03,3.437500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.376000000000000000e+03,3.440000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.377000000000000000e+03,3.442500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.378000000000000000e+03,3.445000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.379000000000000000e+03,3.447500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+03,3.450000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.381000000000000000e+03,3.452500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.382000000000000000e+03,3.455000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.383000000000000000e+03,3.457500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.384000000000000000e+03,3.460000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.385000000000000000e+03,3.462500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.386000000000000000e+03,3.465000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.387000000000000000e+03,3.467500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.388000000000000000e+03,3.470000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.389000000000000000e+03,3.472500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+03,3.475000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.391000000000000000e+03,3.477500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.392000000000000000e+03,3.480000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.393000000000000000e+03,3.482500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.394000000000000000e+03,3.485000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.395000000000000000e+03,3.487500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.396000000000000000e+03,3.490000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.397000000000000000e+03,3.492500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.398000000000000000e+03,3.495000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.399000000000000000e+03,3.497500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+03,3.500000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.401000000000000000e+03,3.502500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.402000000000000000e+03,3.505000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.403000000000000000e+03,3.507500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.404000000000000000e+03,3.510000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.405000000000000000e+03,3.512500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.406000000000000000e+03,3.515000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.407000000000000000e+03,3.517500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.408000000000000000e+03,3.520000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.409000000000000000e+03,3.522500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+03,3.525000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.411000000000000000e+03,3.527500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.412000000000000000e+03,3.530000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.413000000000000000e+03,3.532500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.414000000000000000e+03,3.535000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.415000000000000000e+03,3.537500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.416000000000000000e+03,3.540000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.417000000000000000e+03,3.542500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.418000000000000000e+03,3.545000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.419000000000000000e+03,3.547500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+03,3.550000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.421000000000000000e+03,3.552500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.422000000000000000e+03,3.555000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.423000000000000000e+03,3.557500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.424000000000000000e+03,3.560000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.425000000000000000e+03,3.562500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.426000000000000000e+03,3.565000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.427000000000000000e+03,3.567500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.428000000000000000e+03,3.570000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.429000000000000000e+03,3.572500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.430000000000000000e+03,3.575000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.431000000000000000e+03,3.577500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.432000000000000000e+03,3.580000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.433000000000000000e+03,3.582500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.434000000000000000e+03,3.585000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.435000000000000000e+03,3.587500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.436000000000000000e+03,3.590000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.437000000000000000e+03,3.592500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.438000000000000000e+03,3.595000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.439000000000000000e+03,3.597500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.440000000000000000e+03,3.600000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.441000000000000000e+03,3.602500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.442000000000000000e+03,3.605000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.443000000000000000e+03,3.607500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.444000000000000000e+03,3.610000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.445000000000000000e+03,3.612500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.446000000000000000e+03,3.615000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.447000000000000000e+03,3.617500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.448000000000000000e+03,3.620000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.449000000000000000e+03,3.622500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.450000000000000000e+03,3.625000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.451000000000000000e+03,3.627500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.452000000000000000e+03,3.630000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.453000000000000000e+03,3.632500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.454000000000000000e+03,3.635000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.455000000000000000e+03,3.637500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.456000000000000000e+03,3.640000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.457000000000000000e+03,3.642500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.458000000000000000e+03,3.645000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.459000000000000000e+03,3.647500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.460000000000000000e+03,3.650000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.461000000000000000e+03,3.652500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.462000000000000000e+03,3.655000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.463000000000000000e+03,3.657500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.464000000000000000e+03,3.660000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.465000000000000000e+03,3.662500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.466000000000000000e+03,3.665000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.467000000000000000e+03,3.667500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.468000000000000000e+03,3.670000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.469000000000000000e+03,3.672500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.470000000000000000e+03,3.675000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.471000000000000000e+03,3.677500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.472000000000000000e+03,3.680000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.473000000000000000e+03,3.682500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.474000000000000000e+03,3.685000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
